date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2020-05-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.913541666666667;16.9;15.2;15.5;16.2;225.875;230.0;223.0;224.0;227.0;0.0;0.0;0.0;0.0;0.0;30.03854166666667;31.4;29.2;29.6;30.5;146.91666666666666;150.0;145.0;146.0;148.0;0.0020833333333333333;0.2;0.0;0.0;0.0;88.56145833333333;90.1;87.3;88.0;89.4;317.8020833333333;320.0;316.0;317.0;319.0;0.0;0.0;0.002083333333333597;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.660152120671232;-0.7511319308705197;2020
2020-05-22 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;16.165625;17.1;15.5;15.7;16.4;226.95833333333334;231.0;224.0;225.0;228.0;0.0020833333333333333;0.2;0.0;0.0;0.0;30.25208333333333;31.4;29.2;29.6;31.0;147.38541666666666;150.0;145.0;146.0;149.0;0.0020833333333333333;0.2;0.0;0.0;0.0;88.05104166666666;89.4;86.6;87.3;88.7;317.0729166666667;319.0;315.0;316.0;318.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.647160667326606;-0.7623536388483902;2020
2020-05-23 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;15.31875;15.9;14.8;15.2;15.5;223.34375;226.0;221.0;223.0;224.0;0.03333333333333333;2.2;0.0;0.0;0.0;34.57083333333333;61.9;27.9;28.3;37.3;156.45833333333334;213.0;142.0;143.0;163.0;0.0;0.0;0.0;0.0;0.0;87.60208333333333;90.1;86.0;87.3;88.0;316.40625;320.0;314.0;316.0;317.0;0.004166666666666667;0.03541666666666689;0.002083333333333597;0.004166666666666667;0.03541666666666689;0.004166666666667111;0.6339784927628868;-0.7733506777097298;2020
2020-05-24 00:00:00+00:00;0.008333333333333333;0.2;0.0;0.0;0.0;15.528125000000001;16.6;15.0;15.2;15.7;224.27083333333334;229.0;222.0;223.0;225.0;0.010416666666666666;0.2;0.0;0.0;0.0;29.183333333333334;32.3;27.9;28.3;29.6;145.01041666666666;152.0;142.0;143.0;146.0;0.0020833333333333333;0.2;0.0;0.0;0.0;95.16562499999999;107.8;86.0;88.0;102.27499999999999;327.1666666666667;345.0;314.0;317.0;337.25;0.010416666666666666;0.04375000000000022;0.002083333333333597;0.0125;0.04583333333333355;0.004166666666667111;0.620609481827423;-0.7841198065767103;2020
2020-05-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.244791666666668;16.9;15.2;15.85;16.6;227.35416666666666;230.0;223.0;225.75;229.0;0.0;0.0;0.0;0.0;0.0;29.60104166666667;30.5;28.7;29.2;30.1;145.94791666666666;148.0;144.0;145.0;147.0;0.0;0.0;0.0;0.0;0.0;87.51875;88.7;86.6;87.3;88.0;316.3125;318.0;315.0;316.0;317.0;0.008333333333333333;0.010416666666666888;0.002083333333333597;0.010416666666666666;0.04375000000000022;0.0020833333333337774;0.6070575744291002;-0.7946578517376252;2020
2020-05-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.96875;16.9;14.8;15.7;16.4;226.17708333333334;230.0;221.0;225.0;228.0;0.0;0.0;0.0;0.0;0.0;29.213541666666668;30.5;28.3;28.7;29.725;145.10416666666666;148.0;143.0;144.0;146.25;0.0020833333333333333;0.2;0.0;0.0;0.0;87.55520833333333;88.7;86.6;87.3;88.0;316.3645833333333;318.0;315.0;316.0;317.0;0.0;0.0;0.002083333333333597;0.008333333333333331;0.010416666666666888;0.004166666666667111;0.593326764377232;-0.8049617075821959;2020
2020-05-27 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;15.15;15.9;14.1;14.6;15.7;222.59375;226.0;218.0;220.0;225.0;0.0020833333333333333;0.2;0.0;0.0;0.0;28.572916666666668;31.0;27.0;27.4;29.6;143.61458333333334;149.0;140.0;141.0;146.0;0.0020833333333333333;0.2;0.0;0.0;0.0;86.12083333333334;87.3;83.9;84.6;87.3;314.2604166666667;316.0;311.0;312.0;316.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.5794210982045638;-0.8150283375168113;2020
2020-05-28 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;14.43125;14.8;14.1;14.3;14.6;219.44791666666666;221.0;218.0;219.0;220.0;0.0;0.0;0.0;0.0;0.0;27.40833333333333;28.3;26.5;27.0;27.9;140.94791666666666;143.0;139.0;140.0;142.0;0.0020833333333333333;0.2;0.0;0.0;0.0;84.74583333333334;86.0;83.2;83.9;85.3;312.2083333333333;314.0;310.0;311.0;313.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.0020833333333335553;0.00625;0.5653446739747428;-0.8248547748594245;2020
2020-05-29 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;14.204166666666666;14.8;13.5;13.7;14.8;218.35416666666666;221.0;215.0;216.0;221.0;0.0020833333333333333;0.2;0.0;0.0;0.0;27.460416666666664;28.3;27.0;27.4;27.4;141.10416666666666;143.0;140.0;141.0;141.0;0.0020833333333333333;0.2;0.0;0.0;0.0;83.58125;84.6;82.6;83.2;83.9;310.5416666666667;312.0;309.0;310.0;311.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.00625;0.004166666666666889;0.00625;0.5511016400746;-0.8344381237138473;2020
2020-05-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.819791666666667;14.6;13.0;13.5;14.3;216.60416666666666;220.0;213.0;215.0;219.0;0.0020833333333333333;0.2;0.0;0.0;0.0;26.770833333333332;27.9;25.6;26.1;27.4;139.54166666666666;142.0;137.0;138.0;141.0;0.0020833333333333333;0.2;0.0;0.0;0.0;82.48958333333333;83.9;81.2;81.2;83.2;308.90625;311.0;307.0;307.0;310.0;0.0020833333333333333;0.004166666666666667;0.004166666666666667;0.0041666666666666675;0.004166666666666889;0.00625;0.5366961939916005;-0.8437755598231856;2020
2020-05-31 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;13.357291666666667;14.1;12.8;13.0;13.9;214.55208333333334;218.0;212.0;213.0;217.0;0.0;0.0;0.0;0.0;0.0;26.006249999999998;27.4;25.1;25.1;26.625;137.90625;141.0;136.0;136.0;139.25;0.0020833333333333333;0.2;0.0;0.0;0.0;81.41354166666667;82.6;79.9;80.5;81.9;307.3020833333333;309.0;305.0;306.0;308.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.522132581076825;-0.8528643314021596;2020
2020-06-01 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;13.244791666666666;13.9;12.6;12.8;13.7;213.9375;217.0;211.0;212.0;216.0;0.0020833333333333333;0.2;0.0;0.0;0.0;25.933333333333334;27.0;25.1;25.1;26.5;137.75;140.0;136.0;136.0;139.0;0.0020833333333333333;0.2;0.0;0.0;0.0;80.7375;81.9;79.9;79.9;81.2;306.3020833333333;308.0;305.0;305.0;307.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.5074150932938454;-0.8617017599480682;2020
2020-06-02 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;13.010416666666666;13.7;12.6;12.8;13.3;212.89583333333334;216.0;211.0;212.0;214.0;0.0;0.0;0.0;0.0;0.0;25.559375000000003;27.0;24.2;25.0;26.1;136.91666666666666;140.0;134.0;135.75;138.0;0.0020833333333333333;0.2;0.0;0.0;0.0;80.33854166666667;81.2;78.5;79.9;81.2;305.71875;307.0;303.0;305.0;307.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.00625;0.0020833333333335553;0.00625;0.4925480679538644;-0.8702852410301553;2020
2020-06-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.885416666666666;13.5;12.2;12.4;13.3;212.28125;215.0;209.0;210.0;214.0;0.0;0.0;0.0;0.0;0.0;25.391666666666666;26.1;24.2;25.1;26.1;136.54166666666666;138.0;134.0;136.0;138.0;0.0020833333333333333;0.2;0.0;0.0;0.0;79.79791666666667;80.5;78.5;79.2;80.5;304.9166666666667;306.0;303.0;304.0;306.0;0.0020833333333333333;0.0;0.004166666666666667;0.0041666666666666675;0.0020833333333335553;0.00625;0.47753588643748834;-0.8786122450571482;2020
2020-06-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.702083333333334;13.5;12.2;12.4;13.0;211.40625;215.0;209.0;210.0;213.0;0.0;0.0;0.0;0.0;0.0;25.140625;26.5;23.7;24.2;25.725;136.02083333333334;139.0;133.0;134.0;137.25;0.0;0.0;0.0;0.0;0.0;79.003125;79.9;77.8;78.5;79.2;303.71875;305.0;302.0;303.0;304.0;0.0;0.0;0.002083333333333597;0.0020833333333333333;0.0;0.0041666666666671116;0.4623829729035147;-0.8866803180227402;2020
2020-06-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.06875;12.8;11.4;11.6;12.6;208.34375;212.0;205.0;206.0;211.0;0.0;0.0;0.0;0.0;0.0;24.525000000000002;25.6;23.3;24.2;25.1;134.70833333333334;137.0;132.0;134.0;136.0;0.0;0.0;0.0;0.0;0.0;78.93020833333334;79.9;77.2;78.5;79.2;303.6041666666667;305.0;301.0;303.0;304.0;0.0;0.0;0.0;0.0;0.0;0.0020833333333337774;0.44709379298511426;-0.8944870822287954;2020
2020-06-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.952083333333334;12.4;11.4;11.8;12.2;207.76041666666666;210.0;205.0;207.0;209.0;0.0;0.0;0.0;0.0;0.0;23.839583333333334;25.6;22.0;23.3;24.7;133.19791666666666;137.0;129.0;132.0;135.0;0.0020833333333333333;0.2;0.0;0.0;0.0;77.56770833333333;78.5;75.9;76.5;78.5;301.6041666666667;303.0;299.0;300.0;303.0;0.0;0.0;0.002083333333333597;0.0;0.0;0.0020833333333337774;0.43167285247378384;-0.9020302369860707;2020
2020-06-07 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;12.077083333333334;12.8;11.6;11.8;12.4;208.38541666666666;212.0;206.0;207.0;210.0;0.0020833333333333333;0.2;0.0;0.0;0.0;24.269791666666666;25.6;23.3;23.7;24.8;134.15625;137.0;132.0;133.0;135.25;0.0020833333333333333;0.2;0.0;0.0;0.0;76.83333333333333;77.8;75.9;76.5;77.2;300.4895833333333;302.0;299.0;300.0;301.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.4161246959914746;-0.9093075592922357;2020
2020-06-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.060416666666667;12.8;11.6;11.8;12.2;208.30208333333334;212.0;206.0;207.0;209.0;0.0020833333333333333;0.2;0.0;0.0;0.0;24.090625;26.1;23.3;23.3;24.7;133.76041666666666;138.0;132.0;132.0;135.0;0.0020833333333333333;0.2;0.0;0.0;0.0;76.97083333333333;77.8;75.9;76.5;77.2;300.6875;302.0;299.0;300.0;301.0;0.0020833333333333333;0.004166666666666667;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.00625;0.40045390565126676;-0.9163169044870046;2020
2020-06-09 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;11.924999999999999;12.6;11.4;11.6;12.2;207.625;211.0;205.0;206.0;209.0;0.0;0.0;0.0;0.0;0.0;24.003125;25.1;22.8;23.7;24.7;133.58333333333334;136.0;131.0;133.0;135.0;0.0020833333333333333;0.2;0.0;0.0;0.0;76.79375;77.8;75.9;76.5;77.2;300.40625;302.0;299.0;300.0;301.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.3846650997070012;-0.923056206884176;2020
2020-06-10 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.697916666666666;12.4;11.2;11.4;12.0;206.48958333333334;210.0;204.0;205.0;208.0;0.0020833333333333333;0.2;0.0;0.0;0.0;23.265625;25.1;22.0;22.4;24.2;131.91666666666666;136.0;129.0;130.0;134.0;0.0020833333333333333;0.2;0.0;0.0;0.0;76.075;77.2;74.5;75.9;76.5;299.3333333333333;301.0;297.0;299.0;300.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.004166666666666889;0.00625;0.3687629311922603;-0.9295234803804002;2020
2020-06-11 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;11.947916666666666;12.8;11.2;11.8;12.0;207.73958333333334;212.0;204.0;207.0;208.0;0.0;0.0;0.0;0.0;0.0;23.291666666666668;24.7;22.8;22.8;23.3;132.03125;135.0;131.0;131.0;132.0;0.0020833333333333333;0.2;0.0;0.0;0.0;75.109375;76.5;73.9;74.5;75.9;297.8645833333333;300.0;296.0;297.0;299.0;0.004166666666666667;0.0020833333333335553;0.004166666666666667;0.00625;0.0020833333333335553;0.00625;0.352752086549095;-0.9357168190404935;2020
2020-06-12 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.772916666666667;12.6;11.0;11.2;12.2;206.86458333333334;211.0;203.0;204.0;209.0;0.0;0.0;0.0;0.0;0.0;22.995833333333334;24.2;22.0;22.4;23.7;131.34375;134.0;129.0;130.0;133.0;0.0020833333333333333;0.2;0.0;0.0;0.0;74.784375;75.9;73.9;74.5;75.2;297.375;299.0;296.0;297.0;298.0;0.004166666666666667;0.0;0.004166666666666667;0.004166666666666667;0.0020833333333335553;0.00625;0.3366372842469106;-0.9416343976591258;2020
2020-06-13 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.583333333333334;12.6;10.6;11.2;11.8;205.91666666666666;211.0;201.0;204.0;207.0;0.0;0.0;0.0;0.0;0.0;22.389583333333334;23.7;21.1;22.0;22.8;129.96875;133.0;127.0;129.0;131.0;0.0;0.0;0.0;0.0;0.0;74.078125;75.2;73.2;73.9;74.5;296.3229166666667;298.0;295.0;296.0;297.0;0.0;0.0;0.002083333333333597;0.004166666666666666;0.0;0.0041666666666671116;0.3204232733919112;-0.9472744722987169;2020
2020-06-14 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.293750000000001;12.2;10.4;11.2;11.6;204.46875;209.0;200.0;204.0;206.0;0.0;0.0;0.0;0.0;0.0;21.89375;23.3;21.1;21.5;22.0;128.85416666666666;132.0;127.0;128.0;129.0;0.0;0.0;0.0;0.0;0.0;73.18854166666667;73.9;71.9;72.6;73.9;294.9375;296.0;293.0;294.0;296.0;0.0;0.0;0.0;0.0;0.0;0.0020833333333337774;0.304114832327518;-0.9526353808033825;2020
2020-06-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.239583333333334;12.2;10.4;11.0;11.4;204.19791666666666;209.0;200.0;203.0;205.0;0.0;0.0;0.0;0.0;0.0;21.561458333333334;22.8;20.7;20.7;22.4;128.05208333333334;131.0;126.0;126.0;130.0;0.0;0.0;0.0;0.0;0.0;72.44375000000001;73.9;71.2;71.9;72.75;293.8125;296.0;292.0;293.0;294.25;0.0;0.0;0.0;0.0;0.0;0.0;0.28771676722616724;-0.9577155432887803;2020
2020-06-16 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;11.127083333333333;12.2;10.4;11.0;11.2;203.63541666666666;209.0;200.0;203.0;204.0;0.0020833333333333333;0.2;0.0;0.0;0.0;21.539583333333336;23.3;20.2;20.7;22.0;128.02083333333334;132.0;125.0;126.0;129.0;0.0020833333333333333;0.2;0.0;0.0;0.0;72.10729166666667;73.2;71.2;71.9;72.6;293.3020833333333;295.0;292.0;293.0;294.0;0.0020833333333333333;0.0020833333333335553;0.002083333333333597;0.0020833333333333333;0.0020833333333335553;0.0020833333333337774;0.27123391067291;-0.9625134626077081;2020
2020-06-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.643749999999999;11.2;9.9;10.2;11.0;201.20833333333334;204.0;197.0;199.0;203.0;0.0;0.0;0.0;0.0;0.0;20.993750000000002;22.0;19.8;20.7;21.5;126.77083333333333;129.0;124.0;126.0;128.0;0.0020833333333333333;0.2;0.0;0.0;0.0;71.87291666666667;73.2;70.6;71.2;72.6;292.96875;295.0;291.0;292.0;294.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.2546711202412288;-0.9670277247913204;2020
2020-06-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.501041666666667;11.2;9.9;10.0;10.8;200.48958333333334;204.0;197.0;198.0;202.0;0.0;0.0;0.0;0.0;0.0;20.659375;22.0;19.4;19.8;21.625;125.95833333333333;129.0;123.0;124.0;128.25;0.0020833333333333333;0.2;0.0;0.0;0.0;71.26770833333333;72.6;69.9;70.6;71.9;292.0520833333333;294.0;290.0;291.0;293.0;0.0;0.0;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.2380332770614858;-0.9712569994658313;2020
2020-06-19 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;10.388541666666667;11.0;9.9;10.0;10.8;199.88541666666666;203.0;197.0;198.0;202.0;0.0020833333333333333;0.2;0.0;0.0;0.0;20.204166666666666;21.1;19.4;19.8;20.7;124.90625;127.0;123.0;124.0;126.0;0.0020833333333333333;0.2;0.0;0.0;0.0;71.23125;73.2;69.9;70.6;71.9;292.0;295.0;290.0;291.0;293.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.22132528438243243;-0.9752000402445825;2020
2020-06-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.254166666666666;11.2;9.7;9.9;10.6;199.0625;204.0;196.0;197.0;201.0;0.0;0.0;0.0;0.0;0.0;19.973958333333332;21.5;18.6;19.4;20.7;124.36458333333333;128.0;121.0;123.0;126.0;0.0020833333333333333;0.2;0.0;0.0;0.0;70.16875;71.2;68.7;69.9;70.6;290.3541666666667;292.0;288.0;290.0;291.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.2045520661262008;-0.9788556850953578;2020
2020-06-21 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;10.163541666666667;10.6;9.5;9.9;10.4;198.65625;201.0;195.0;197.0;200.0;0.0020833333333333333;0.2;0.0;0.0;0.0;19.677083333333332;21.1;18.6;19.0;20.2;123.64583333333333;127.0;121.0;122.0;125.0;0.0;0.0;0.0;0.0;0.0;69.55833333333334;70.6;68.7;68.7;69.9;289.3958333333333;291.0;288.0;288.0;290.0;0.0020833333333333333;0.0020833333333335553;0.002083333333333597;0.004166666666666667;0.004166666666666889;0.0041666666666671116;0.18771856543719884;-0.9822228566828406;2020
2020-06-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.990625;10.6;9.5;9.7;10.2;197.6875;201.0;195.0;196.0;199.0;0.0;0.0;0.0;0.0;0.0;19.591666666666665;21.1;18.6;19.0;20.2;123.4375;127.0;121.0;122.0;125.0;0.0020833333333333333;0.2;0.0;0.0;0.0;69.13541666666667;69.9;68.0;68.7;69.3;288.7291666666667;290.0;287.0;288.0;289.0;0.0020833333333333333;0.0020833333333335553;0.002083333333333597;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.17082974322534397;-0.985300562686109;2020
2020-06-23 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;9.939583333333333;10.4;9.3;9.7;10.2;197.46875;200.0;194.0;196.0;199.0;0.0020833333333333333;0.2;0.0;0.0;0.0;19.304166666666667;20.2;18.6;19.0;19.8;122.76041666666667;125.0;121.0;122.0;124.0;0.0020833333333333333;0.2;0.0;0.0;0.0;68.38854166666667;69.3;67.4;68.0;68.7;287.5625;289.0;286.0;287.0;288.0;0.0020833333333333333;0.0020833333333335553;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.004166666666667111;0.15389057670406214;-0.9880878960910771;2020
2020-06-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.776041666666666;10.4;9.1;9.3;10.0;196.625;200.0;193.0;194.0;198.0;0.0;0.0;0.0;0.0;0.0;19.1125;20.2;18.2;18.6;19.8;122.28125;125.0;120.0;121.0;124.0;0.043750000000000004;4.0;0.0;0.0;0.0;68.22708333333334;69.3;67.4;68.0;68.7;287.3125;289.0;286.0;287.0;288.0;0.0020833333333333333;0.0020833333333335553;0.0458333333333336;0.0020833333333333333;0.0020833333333335553;0.047916666666667114;0.13690605792347574;-0.9905840354577969;2020
2020-06-25 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;9.581249999999999;10.2;9.1;9.1;10.0;195.59375;199.0;193.0;193.0;198.0;0.0;0.0;0.0;0.0;0.0;18.908333333333335;20.2;17.8;18.2;19.4;121.77083333333333;125.0;119.0;120.0;123.0;0.0020833333333333333;0.2;0.0;0.0;0.0;67.96145833333334;68.7;66.7;67.4;68.7;286.90625;288.0;285.0;286.0;288.0;0.0020833333333333333;0.0;0.0458333333333336;0.004166666666666667;0.0020833333333335553;0.047916666666667114;0.11988119229922739;-0.99278824516254;2020
2020-06-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.620833333333334;10.2;9.1;9.1;10.0;195.75;199.0;193.0;193.0;198.0;0.0;0.0;0.0;0.0;0.0;19.287499999999998;20.7;18.2;18.6;19.8;122.69791666666667;126.0;120.0;121.0;124.0;0.0;0.0;0.0;0.0;0.0;67.68020833333334;68.7;66.7;67.4;68.0;286.46875;288.0;285.0;286.0;287.0;0.0020833333333333333;0.0;0.002083333333333597;0.0020833333333333333;0.0;0.04583333333333378;0.10282099713736068;-0.9946998756145891;2020
2020-06-27 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;9.296875;10.0;8.9;9.1;9.5;193.98958333333334;198.0;192.0;193.0;195.0;0.0;0.0;0.0;0.0;0.0;18.620833333333334;19.8;17.8;18.2;19.0;121.05208333333333;124.0;119.0;120.0;122.0;0.0020833333333333333;0.2;0.0;0.0;0.0;67.659375;68.7;66.1;67.4;68.0;286.4375;288.0;284.0;286.0;287.0;0.004166666666666667;0.0;0.002083333333333597;0.00625;0.0;0.004166666666667111;0.08573050015569475;-0.9963183634476755;2020
2020-06-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.482291666666667;10.0;8.9;9.1;9.9;194.94791666666666;198.0;192.0;193.0;197.0;0.0;0.0;0.0;0.0;0.0;18.70416666666667;20.2;17.8;18.2;19.0;121.26041666666667;125.0;119.0;120.0;122.0;0.0;0.0;0.0;0.0;0.0;66.62291666666667;67.4;66.1;66.1;66.7;284.8333333333333;286.0;284.0;284.0;285.0;0.004166666666666667;0.0;0.002083333333333597;0.004166666666666667;0.0;0.0020833333333337774;0.0686147380021341;-0.9976432316860063;2020
2020-06-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.469791666666667;10.0;8.8;9.1;9.9;194.86458333333334;198.0;191.0;193.0;197.0;0.0020833333333333333;0.2;0.0;0.0;0.0;18.70416666666667;19.8;18.2;18.2;19.0;121.26041666666667;124.0;120.0;120.0;122.0;0.0020833333333333333;0.2;0.0;0.0;0.0;66.38958333333333;67.4;66.1;66.1;66.7;284.4791666666667;286.0;284.0;284.0;285.0;0.0;0.0020833333333335553;0.002083333333333597;0.004166666666666666;0.0020833333333335553;0.004166666666667111;0.05147875477034673;-0.9986740898848305;2020
2020-06-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.276041666666666;10.4;8.6;8.8;9.7;193.82291666666666;200.0;190.0;191.0;196.0;0.0;0.0;0.0;0.0;0.0;18.370833333333334;19.8;17.4;17.8;19.0;120.42708333333333;124.0;118.0;119.0;122.0;0.0020833333333333333;0.2;0.0;0.0;0.0;66.078125;67.4;64.8;66.1;66.1;284.0;286.0;282.0;284.0;284.0;0.0;0.0020833333333335553;0.004166666666666667;0.0;0.0020833333333335553;0.004166666666667111;0.03432760051324382;-0.9994106342455052;2020
2020-07-01 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;8.793750000000001;9.3;8.2;8.4;9.1;191.20833333333334;194.0;188.0;189.0;193.0;0.0;0.0;0.0;0.0;0.0;18.195833333333333;19.4;17.4;17.8;18.6;119.98958333333333;123.0;118.0;119.0;121.0;0.0020833333333333333;0.2;0.0;0.0;0.0;65.70416666666667;66.7;64.8;65.4;66.1;283.4270833333333;285.0;282.0;283.0;284.0;0.0020833333333333333;0.0;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.01716632975470737;-0.9998526477050269;2020
2020-07-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.799999999999999;9.9;8.2;8.4;8.9;191.19791666666666;197.0;188.0;189.0;192.0;0.0;0.0;0.0;0.0;0.0;17.891666666666666;19.8;16.6;17.4;18.6;119.22916666666667;124.0;116.0;118.0;121.0;0.0;0.0;0.0;0.0;0.0;65.29166666666667;66.1;63.5;64.8;66.1;282.7708333333333;284.0;280.0;282.0;284.0;0.0020833333333333333;0.0;0.002083333333333597;0.0020833333333333333;0.0;0.0041666666666671116;1.2246467991473532e-16;-1.0;2020
2020-07-03 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;8.878125;9.5;8.2;8.75;9.1;191.63541666666666;195.0;188.0;190.75;193.0;0.0;0.0;0.0;0.0;0.0;17.841666666666665;19.4;16.6;17.0;18.6;119.10416666666667;123.0;116.0;117.0;121.0;0.0020833333333333333;0.2;0.0;0.0;0.0;64.88437499999999;66.1;63.5;64.2;65.4;282.1145833333333;284.0;280.0;281.0;283.0;0.0020833333333333333;0.0;0.002083333333333597;0.004166666666666667;0.0;0.004166666666667111;-0.017166329754707124;-0.9998526477050269;2020
2020-07-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.89375;9.3;8.4;8.6;9.3;191.70833333333334;194.0;189.0;190.0;194.0;0.0;0.0;0.0;0.0;0.0;17.654166666666665;18.6;16.6;17.0;18.2;118.63541666666667;121.0;116.0;117.0;120.0;0.0;0.0;0.0;0.0;0.0;64.54583333333333;65.4;63.5;64.2;64.95;281.6041666666667;283.0;280.0;281.0;282.25;0.0020833333333333333;0.0;0.002083333333333597;0.0020833333333333333;0.0;0.0020833333333337774;-0.03432760051324357;-0.9994106342455052;2020
