date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2019-10-06;0.0;0.0;0.0;0.0;0.0;132.95833333333334;136.0;128.0;128.0;136.0;1.3583333333333334;1.6;1.0;1.0;1.6;0.0;0.0;0.0;0.0;0.0;83.0625;84.0;82.0;83.0;83.0;5.904166666666668;6.1;5.6;5.9;5.9;0.0;0.0;0.0;0.0;0.0;160.5;168.0;157.0;157.0;165.0;3.4916666666666667;5.9;2.4;2.4;4.9;0.012499999999999832;0.0;0.004166666666666667;0.012499999999999888;0.0;0.0041666666666664446
2019-10-07;0.0;0.0;0.0;0.0;0.0;142.04166666666666;156.0;134.0;134.0;156.0;2.1625;3.6;1.4;1.4;3.6;0.0;0.0;0.0;0.0;0.0;88.625;124.0;82.0;84.0;91.0;7.48125;19.8;5.6;6.1;8.0;0.004166666666666667;0.2;0.0;0.0;0.0;162.79166666666666;165.0;159.0;161.75;164.0;4.147916666666666;4.9;3.0;3.825;4.5;0.0;0.0;0.004166666666666667;0.012499999999999888;0.0;0.008333333333333111
2019-10-08;0.09999999999999999;3.8;0.0;0.0;0.0;154.16666666666666;160.0;149.0;149.0;160.0;3.402083333333333;4.1;2.8;2.8;4.1;0.02916666666666667;0.8;0.0;0.0;0.0;105.22916666666667;127.0;90.0;96.0;113.5;12.808333333333332;21.1;7.8;9.5;15.6;0.0;0.0;0.0;0.0;0.0;168.22916666666666;189.0;158.0;159.0;181.75;6.285416666666666;14.1;2.7;3.0;11.0;0.09999999999999983;0.029166666666667115;0.004166666666666667;0.09999999999999988;0.02916666666666656;0.0041666666666664446
2019-10-09;0.055319148936170216;1.4;0.0;0.0;0.0;159.17021276595744;160.0;157.0;157.0;160.0;3.9893617021276597;4.1;3.7;3.7;4.1;0.13617021276595745;4.2;0.0;0.0;0.0;121.85106382978724;154.0;102.0;105.5;135.5;19.342553191489362;33.2;11.5;12.7;24.9;0.00425531914893617;0.2;0.0;0.0;0.0;193.5744680851064;216.0;180.0;182.0;204.0;16.27659574468085;26.8;10.3;11.1;20.9;0.15531914893617005;0.16533687943262457;0.00425531914893617;0.1553191489361701;0.165336879432624;0.008421985815602615
2019-10-10;0.024999999999999998;1.0;0.0;0.0;0.0;159.0625;160.0;157.0;157.0;160.0;3.9749999999999996;4.1;3.7;3.7;4.1;0.008333333333333333;0.2;0.0;0.0;0.0;119.29166666666667;161.0;99.0;101.75;133.5;18.474999999999998;36.4;10.5;11.4;23.95;0.0;0.0;0.0;0.0;0.0;212.91666666666666;224.0;199.0;206.5;220.0;25.28125;30.9;18.5;22.05;28.8;0.08031914893617005;0.14450354609929122;0.00425531914893617;0.1803191489361701;0.17367021276595734;0.004255319148935948
2019-10-11;0.0;0.0;0.0;0.0;0.0;151.75;160.0;148.0;148.0;160.0;3.1374999999999997;4.1;2.7;2.7;4.1;0.0;0.0;0.0;0.0;0.0;96.52083333333333;99.0;93.0;95.75;98.0;9.706249999999999;10.5;8.6;9.425;10.2;0.0;0.0;0.0;0.0;0.0;185.16666666666666;209.0;173.0;177.0;190.5;12.608333333333334;23.3;7.7;9.2;14.725;0.02499999999999983;0.008333333333333777;0.0;0.0803191489361701;0.14450354609929067;0.004255319148935948
2019-10-12;0.0;0.0;0.0;0.0;0.0;148.0;148.0;148.0;148.0;148.0;2.7000000000000006;2.7;2.7;2.7;2.7;0.0;0.0;0.0;0.0;0.0;97.9375;102.0;93.0;98.0;98.25;10.172916666666666;11.5;8.6;10.2;10.274999999999999;0.0;0.0;0.0;0.0;0.0;170.77083333333334;173.0;169.0;169.0;172.0;6.852083333333333;7.7;6.2;6.2;7.3;0.0;0.0;0.0;0.024999999999999887;0.008333333333333222;0.0
2019-10-13;0.0;0.0;0.0;0.0;0.0;146.5;148.0;144.0;144.0;148.0;2.5500000000000003;2.7;2.3;2.3;2.7;0.0;0.0;0.0;0.0;0.0;92.79854166666667;99.0;87.96;89.46000000000001;96.25;8.595833333333333;10.5;7.2;7.5;9.6;0.0;0.0;0.0;0.0;0.0;169.625;173.0;167.0;167.75;172.0;6.454166666666667;7.7;5.5;5.800000000000001;7.3;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14;0.0;0.0;0.0;0.0;0.0;145.91666666666666;148.0;144.0;144.0;148.0;2.4916666666666667;2.7;2.3;2.3;2.7;0.0;0.0;0.0;0.0;0.0;90.13604166666666;92.99;87.3;87.9925;91.96000000000001;7.800000000000001;8.6;6.9;7.2;8.3;0.0;0.0;0.0;0.0;0.0;166.3125;169.0;164.0;165.0;168.0;5.314583333333334;6.2;4.5;4.9;5.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15;0.0;0.0;0.0;0.0;0.0;147.58333333333334;148.0;147.0;147.0;148.0;2.6583333333333337;2.7;2.6;2.6;2.7;0.0;0.0;0.0;0.0;0.0;86.40208333333334;89.03;81.53;85.86;87.3125;6.764583333333333;7.5;5.6;6.7;6.9;0.0;0.0;0.0;0.0;0.0;164.0;166.0;162.0;163.0;165.0;4.54375;5.2;3.9;4.2;4.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16;0.0;0.0;0.0;0.0;0.0;144.2173913043478;148.0;136.0;136.0;148.0;2.35;2.7;1.6;1.6;2.7;0.0;0.0;0.0;0.0;0.0;78.54217391304348;81.0;75.76;77.38;80.0;4.784782608695652;5.4;4.2;4.4;5.1;0.0;0.0;0.0;0.0;0.0;161.30434782608697;163.0;160.0;161.0;162.0;3.691304347826087;4.2;3.3;3.6;3.9;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17;0.0;0.0;0.0;0.0;0.0;135.91489361702128;137.0;134.0;135.0;137.0;1.5914893617021275;1.7;1.4;1.5;1.7;0.0;0.0;0.0;0.0;0.0;77.76595744680851;80.0;75.0;76.0;79.0;4.610638297872341;5.1;4.0;4.2;4.9;0.0;0.0;0.0;0.0;0.0;158.89361702127658;161.0;158.0;158.0;159.5;2.9680851063829787;3.6;2.7;2.7;3.15;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18;0.008333333333333333;0.4;0.0;0.0;0.0;134.0;134.0;134.0;134.0;134.0;1.3999999999999997;1.4;1.4;1.4;1.4;0.0;0.0;0.0;0.0;0.0;80.77083333333333;83.0;78.0;80.0;82.0;5.320833333333334;5.9;4.7;5.1;5.6;0.0;0.0;0.0;0.0;0.0;157.41666666666666;160.0;156.0;156.0;158.0;2.55625;3.3;2.2;2.2;2.7;0.008333333333333167;0.0;0.0;0.008333333333333222;0.0;0.0
2019-10-19;0.0;0.0;0.0;0.0;0.0;133.3125;134.0;133.0;133.0;134.0;1.33125;1.4;1.3;1.3;1.4;0.0;0.0;0.0;0.0;0.0;77.10416666666667;80.0;74.0;75.0;79.0;4.470833333333333;5.1;3.8;4.0;4.9;0.0;0.0;0.0;0.0;0.0;159.04166666666666;160.0;157.0;158.0;160.0;3.0124999999999997;3.3;2.4;2.7;3.3;0.008333333333333167;0.0;0.0;0.008333333333333222;0.0;0.0
2019-10-20;0.0;0.0;0.0;0.0;0.0;131.93333333333334;134.0;130.0;130.0;134.0;1.2377777777777779;1.4;1.1;1.1;1.4;0.0;0.0;0.0;0.0;0.0;78.06666666666666;81.0;77.0;77.0;79.0;4.6755555555555555;5.4;4.4;4.4;4.9;0.0044444444444444444;0.2;0.0;0.0;0.0;155.53333333333333;158.0;153.0;154.0;157.0;2.0577777777777775;2.7;1.4;1.7;2.4;0.0;0.0;0.0044444444444444444;0.008333333333333222;0.0;0.004444444444444222
2019-10-21;0.0;0.0;0.0;0.0;0.0;134.6875;135.0;134.0;134.0;135.0;1.46875;1.5;1.4;1.4;1.5;0.0;0.0;0.0;0.0;0.0;77.64583333333333;80.0;75.0;76.0;79.0;4.591666666666667;5.1;4.0;4.2;4.9;0.020833333333333332;0.2;0.0;0.0;0.0;157.6875;163.0;155.0;156.0;159.25;2.654166666666667;4.2;1.9;2.2;3.075;0.0;0.0;0.025277777777777777;0.0;0.0;0.025277777777777555
2019-10-22;0.05833333333333333;1.2;0.0;0.0;0.0;133.89583333333334;135.0;133.0;133.0;135.0;1.3895833333333334;1.5;1.3;1.3;1.5;0.04583333333333333;1.2;0.0;0.0;0.0;85.85416666666667;102.0;76.0;80.75;90.0;6.729166666666667;11.5;4.2;5.325;7.8;0.004166666666666667;0.2;0.0;0.0;0.0;157.54166666666666;161.0;156.0;156.75;158.0;2.5875;3.6;2.2;2.35;2.7;0.05833333333333316;0.045833333333333774;0.024999999999999998;0.058333333333333216;0.04583333333333322;0.02944444444444422
2019-10-23;0.07916666666666666;1.2;0.0;0.0;0.0;142.16666666666666;158.0;134.0;134.0;158.0;2.175;3.8;1.4;1.4;3.8;0.45416666666666666;6.4;0.0;0.0;0.0;93.33333333333333;219.0;74.0;76.0;81.0;10.86875;65.0;3.8;4.2;5.4;0.0;0.0;0.0;0.0;0.0;166.83333333333334;172.0;159.0;165.0;169.0;5.504166666666666;7.3;3.0;4.9;6.2;0.13749999999999982;0.5000000000000004;0.004166666666666667;0.13749999999999987;0.4999999999999999;0.024999999999999776
2019-10-24;0.05833333333333333;1.2;0.0;0.0;0.0;156.875;160.0;154.0;154.0;160.0;3.714583333333333;4.1;3.4;3.4;4.1;0.08333333333333333;1.0;0.0;0.0;0.0;150.29166666666666;219.0;96.0;109.75;208.75;32.74375;65.0;9.5;14.200000000000001;59.699999999999996;0.10416666666666667;1.4;0.0;0.0;0.0;227.35416666666666;293.0;161.0;162.0;280.75;36.4625;71.9;3.6;3.9;63.975;0.13749999999999982;0.5375000000000004;0.10416666666666667;0.1958333333333332;0.5833333333333333;0.10833333333333311
2019-10-25;0.0;0.0;0.0;0.0;0.0;163.22916666666666;175.0;158.0;158.0;175.0;4.516666666666667;6.1;3.8;3.8;6.1;0.004166666666666667;0.2;0.0;0.0;0.0;93.58333333333333;96.0;89.0;92.0;95.0;8.777083333333334;9.5;7.5;8.3;9.2;0.0;0.0;0.0;0.0;0.0;199.75;243.0;179.0;184.75;210.25;19.3;41.3;9.9;12.275;23.925;0.05833333333333316;0.08750000000000044;0.10416666666666667;0.13749999999999987;0.5416666666666666;0.10416666666666645
2019-10-26;0.008333333333333333;0.4;0.0;0.0;0.0;160.625;175.0;145.0;145.0;175.0;4.264583333333333;6.1;2.4;2.4;6.1;0.0;0.0;0.0;0.0;0.0;102.52083333333333;133.0;88.0;90.75;111.25;12.045833333333334;23.7;7.2;7.95;14.774999999999999;0.0625;3.0;0.0;0.0;0.0;176.45833333333334;179.0;175.0;175.0;178.0;8.956249999999999;9.9;8.4;8.4;9.5;0.008333333333333167;0.004166666666667111;0.0625;0.06666666666666655;0.08749999999999988;0.16666666666666646
2019-10-27;0.0;0.0;0.0;0.0;0.0;146.89583333333334;152.0;145.0;145.0;152.0;2.589583333333333;3.1;2.4;2.4;3.1;0.0;0.0;0.0;0.0;0.0;91.0625;96.0;88.0;90.0;92.0;8.064583333333333;9.5;7.2;7.8;8.3;0.0;0.0;0.0;0.0;0.0;183.8125;197.0;173.0;177.0;190.5;11.977083333333333;17.6;7.7;9.2;14.725;0.008333333333333167;0.0;0.0625;0.008333333333333222;0.004166666666666556;0.06249999999999978
2019-10-28;0.0;0.0;0.0;0.0;0.0;145.8125;152.0;143.0;143.0;152.0;2.48125;3.1;2.2;2.2;3.1;0.0;0.0;0.0;0.0;0.0;89.52083333333333;96.0;88.0;89.0;90.0;7.6499999999999995;9.5;7.2;7.5;7.8;0.0;0.0;0.0;0.0;0.0;171.0;173.0;170.0;170.0;172.0;6.9375;7.7;6.6;6.6;7.3;0.0;0.0;0.0;0.008333333333333222;0.0;0.06249999999999978
2019-10-29;0.0;0.0;0.0;0.0;0.0;142.1875;143.0;140.0;140.0;143.0;2.11875;2.2;1.9;1.9;2.2;0.2333333333333333;6.6;0.0;0.0;0.0;89.83333333333333;96.0;85.0;88.0;90.25;7.729166666666667;9.5;6.4;7.2;7.85;0.02916666666666667;0.8;0.0;0.0;0.0;174.20833333333334;182.0;168.0;169.75;177.25;8.14375;11.1;5.9;6.5;9.274999999999999;0.0;0.23333333333333375;0.02916666666666667;0.0;0.2333333333333332;0.02916666666666645
2019-10-30;0.09090909090909091;3.4;0.0;0.0;0.0;154.02272727272728;170.0;140.0;140.0;170.0;3.5068181818181823;5.4;1.9;1.9;5.4;0.0;0.0;0.0;0.0;0.0;92.93181818181819;128.0;87.0;88.0;90.0;8.884090909090908;21.5;6.9;7.2;7.8;0.5863636363636364;13.2;0.0;0.0;0.0;172.72727272727272;179.0;167.0;169.0;176.25;7.586363636363637;9.9;5.5;6.2;8.9;0.09090909090909075;0.23333333333333375;0.6155303030303031;0.0909090909090908;0.2333333333333332;0.6155303030303029
2019-10-31;0.0;0.0;0.0;0.0;0.0;144.975;147.0;144.0;144.0;147.0;2.3975;2.6;2.3;2.3;2.6;0.0;0.0;0.0;0.0;0.0;94.15;116.0;87.0;89.0;95.25;9.09;16.6;6.9;7.5;9.274999999999999;0.005;0.2;0.0;0.0;0.0;176.35;194.0;166.0;167.0;187.25;9.1425;16.2;5.2;5.5;13.299999999999999;0.09090909090909075;0.0;0.5913636363636364;0.0909090909090908;0.2333333333333332;0.6205303030303029
2019-11-01;0.017391304347826087;0.8;0.0;0.0;0.0;141.1304347826087;144.0;140.0;140.0;144.0;2.0130434782608693;2.3;1.9;1.9;2.3;0.013043478260869568;0.4;0.0;0.0;0.0;93.19565217391305;110.0;89.0;90.0;94.0;8.75;14.3;7.5;7.8;8.9;0.034782608695652174;0.6;0.0;0.0;0.0;178.2826086956522;187.0;171.0;173.0;183.0;9.706521739130435;13.2;6.9;7.7;11.5;0.01739130434782592;0.013043478260870012;0.03978260869565217;0.10830039525691688;0.013043478260869457;0.6261462450592884
2019-11-02;0.0;0.0;0.0;0.0;0.0;139.72916666666666;140.0;139.0;139.0;140.0;1.8729166666666666;1.9;1.8;1.8;1.9;0.0;0.0;0.0;0.0;0.0;94.83333333333333;110.0;87.0;90.0;98.5;9.272916666666667;14.3;6.9;7.8;10.35;0.0;0.0;0.0;0.0;0.0;181.52083333333334;190.0;172.0;175.0;187.0;11.022916666666667;14.5;7.3;8.4;13.2;0.01739130434782592;0.013043478260870012;0.034782608695652174;0.017391304347825976;0.013043478260869457;0.03978260869565195
2019-11-03;0.0;0.0;0.0;0.0;0.0;134.56521739130434;139.0;131.0;131.0;139.0;1.4565217391304348;1.8;1.2;1.2;1.8;0.0;0.0;0.0;0.0;0.0;88.97826086956522;91.0;88.0;88.0;90.0;7.48695652173913;8.0;7.2;7.2;7.8;0.0;0.0;0.0;0.0;0.0;171.5;181.0;166.0;168.25;173.75;7.145652173913043;10.7;5.2;5.9750000000000005;7.925;0.0;0.0;0.0;0.017391304347825976;0.013043478260869457;0.03478260869565195
2019-11-04;0.020833333333333332;0.6;0.0;0.0;0.0;134.9375;144.0;131.0;131.0;144.0;1.539583333333333;2.3;1.2;1.2;2.3;0.0;0.0;0.0;0.0;0.0;90.41666666666667;97.0;84.0;85.75;96.0;7.939583333333334;9.9;6.1;6.625;9.5;0.008333333333333333;0.4;0.0;0.0;0.0;167.875;173.0;163.0;165.0;170.25;5.858333333333333;7.7;4.2;4.9;6.675;0.020833333333333166;0.0;0.008333333333333333;0.02083333333333322;0.0;0.008333333333333111
2019-11-05;0.00425531914893617;0.2;0.0;0.0;0.0;135.95744680851064;144.0;131.0;131.0;144.0;1.5914893617021275;2.3;1.2;1.2;2.3;0.02978723404255319;1.0;0.0;0.0;0.0;97.23404255319149;109.0;89.0;92.0;102.0;9.997872340425532;13.9;7.5;8.3;11.45;0.02978723404255319;1.2;0.0;0.0;0.0;168.91489361702128;182.0;162.0;163.0;173.5;6.293617021276596;11.1;3.9;4.2;7.85;0.025088652482269335;0.029787234042553633;0.038120567375886524;0.02508865248226939;0.02978723404255308;0.0381205673758863
2019-11-06;0.0;0.0;0.0;0.0;0.0;131.0;131.0;131.0;131.0;131.0;1.2;1.2;1.2;1.2;1.2;0.0;0.0;0.0;0.0;0.0;90.64583333333333;92.0;88.0;90.0;91.0;7.920833333333333;8.3;7.2;7.8;8.0;0.004166666666666667;0.2;0.0;0.0;0.0;176.1875;183.0;169.0;173.0;179.0;8.872916666666667;11.5;6.2;7.7;9.9;0.004255319148936004;0.029787234042553633;0.03395390070921986;0.02508865248226939;0.02978723404255308;0.04228723404255297
2019-11-07;0.13333333333333333;6.4;0.0;0.0;0.0;143.8125;152.0;131.0;131.0;152.0;2.34375;3.1;1.2;1.2;3.1;0.0;0.0;0.0;0.0;0.0;94.5;126.0;90.0;91.0;93.0;9.20625;20.7;7.8;8.0;8.6;0.0;0.0;0.0;0.0;0.0;163.08333333333334;168.0;161.0;162.0;164.0;4.239583333333333;5.9;3.6;3.9;4.5;0.13333333333333316;0.0;0.004166666666666663;0.1375886524822694;0.02978723404255308;0.03395390070921964
2019-11-08;0.0;0.0;0.0;0.0;0.0;146.0;146.0;146.0;146.0;146.0;2.5;2.5;2.5;2.5;2.5;0.0;0.0;0.0;0.0;0.0;94.64583333333333;122.0;88.0;90.0;93.25;9.247916666666667;19.0;7.2;7.8;8.675;0.0;0.0;0.0;0.0;0.0;167.0;186.0;158.0;159.0;178.25;5.808333333333334;12.8;2.7;3.0;9.6;0.13333333333333316;0.0;0.0;0.13333333333333322;0.0;0.004166666666666441
2019-11-09;0.19166666666666665;9.2;0.0;0.0;0.0;143.125;146.0;140.0;140.0;146.0;2.2125;2.5;1.9;1.9;2.5;0.0;0.0;0.0;0.0;0.0;89.85416666666667;102.0;86.0;88.0;91.25;7.735416666666667;11.5;6.7;7.2;8.075;0.0;0.0;0.0;0.0;0.0;167.25;176.0;164.0;165.0;168.0;5.643750000000001;8.8;4.5;4.9;5.9;0.19166666666666649;0.0;0.0;0.32499999999999984;0.0;0.0
2019-11-10;0.0;0.0;0.0;0.0;0.0;138.22916666666666;140.0;135.0;135.0;140.0;1.75;1.9;1.5;1.5;1.9;0.0;0.0;0.0;0.0;0.0;99.868125;136.0;88.0;92.0;100.75;11.15;25.1;7.2;8.3;11.05;0.0;0.0;0.0;0.0;0.0;169.79166666666666;192.0;161.0;161.0;181.75;6.79375;15.4;3.6;3.6;11.0;0.19166666666666649;0.0;0.0;0.19166666666666654;0.0;0.0
2019-11-11;0.0;0.0;0.0;0.0;0.0;133.77083333333334;135.0;132.0;132.0;135.0;1.4041666666666668;1.5;1.3;1.3;1.5;0.0;0.0;0.0;0.0;0.0;89.125;94.0;84.0;88.75;90.0;7.535416666666666;8.9;6.1;7.425;7.8;0.008333333333333333;0.2;0.0;0.0;0.0;169.0625;183.0;163.0;166.0;171.0;6.2875000000000005;11.5;4.2;5.2;6.9;0.0;0.0;0.00833333333333333;0.19166666666666654;0.0;0.008333333333333108
2019-11-12;0.0;0.0;0.0;0.0;0.0;132.5625;134.0;131.0;131.0;134.0;1.3145833333333334;1.4;1.2;1.2;1.4;0.0;0.0;0.0;0.0;0.0;89.25;90.0;88.0;89.0;90.0;7.575;7.8;7.2;7.5;7.8;0.0;0.0;0.0;0.0;0.0;161.72916666666666;164.0;160.0;160.0;163.0;3.81875;4.5;3.3;3.3;4.2;0.0;0.0;0.00833333333333333;0.0;0.0;0.008333333333333108
2019-11-13;0.0;0.0;0.0;0.0;0.0;134.60416666666666;139.0;131.0;131.0;139.0;1.4770833333333335;1.8;1.2;1.2;1.8;0.0;0.0;0.0;0.0;0.0;88.83333333333333;91.0;88.0;88.0;89.0;7.441666666666666;8.0;7.2;7.2;7.5;0.0;0.0;0.0;0.0;0.0;158.0625;161.0;156.0;157.0;159.0;2.7375000000000003;3.6;2.2;2.4;3.0;0.0;0.0;0.0;0.0;0.0;0.008333333333333108
2019-11-14;0.0;0.0;0.0;0.0;0.0;135.29166666666666;138.0;132.0;132.0;138.0;1.5333333333333334;1.7;1.3;1.3;1.7;0.25416666666666665;6.8;0.0;0.0;0.0;94.625;118.0;88.0;89.0;99.25;9.277083333333334;17.4;7.2;7.5;10.575;0.13749999999999998;5.0;0.0;0.0;0.0;156.6875;160.0;154.0;155.0;158.0;2.372916666666667;3.3;1.7;1.9;2.7;0.0;0.2541666666666671;0.13749999999999998;0.0;0.25416666666666654;0.13749999999999976
2019-11-15;0.18333333333333335;2.8;0.0;0.0;0.0;134.6875;138.0;132.0;132.0;138.0;1.4791666666666667;1.7;1.3;1.3;1.7;0.35000000000000003;5.0;0.0;0.0;0.0;117.375;303.0;88.0;89.0;92.25;20.489583333333332;111.9;7.2;7.5;8.375;0.3458333333333334;6.8;0.0;0.0;0.0;168.64583333333334;183.0;158.0;160.0;177.25;6.285416666666666;11.5;2.7;3.3;9.274999999999999;0.18333333333333318;0.6041666666666672;0.4833333333333334;0.18333333333333324;0.6041666666666665;0.48333333333333317
2019-11-16;0.008333333333333333;0.2;0.0;0.0;0.0;135.39583333333334;138.0;134.0;134.0;138.0;1.5125;1.7;1.4;1.4;1.7;0.008333333333333333;0.2;0.0;0.0;0.0;121.97916666666667;283.0;94.0;97.0;125.0;20.83125;100.3;8.9;9.9;20.225;0.004166666666666667;0.2;0.0;0.0;0.0;236.5625;298.0;161.0;207.5;280.0;40.31458333333333;75.2;3.6;22.575;63.525;0.1916666666666665;0.35833333333333384;0.35000000000000003;0.19166666666666657;0.6124999999999999;0.48749999999999977
2019-11-17;0.0;0.0;0.0;0.0;0.0;141.02083333333334;143.0;138.0;138.0;143.0;2.0020833333333337;2.2;1.7;1.7;2.2;0.0;0.0;0.0;0.0;0.0;109.08333333333333;112.0;95.0;109.0;111.0;13.99375;15.0;9.2;13.9;14.7;0.024999999999999998;0.8;0.0;0.0;0.0;185.41666666666666;209.0;176.0;180.0;189.0;12.65;23.3;8.8;10.3;14.1;0.008333333333333167;0.008333333333333777;0.029166666666666608;0.19166666666666657;0.3583333333333333;0.3749999999999998
2019-11-18;0.19583333333333333;5.2;0.0;0.0;0.0;158.33333333333334;172.0;143.0;143.0;172.0;4.010416666666667;5.7;2.2;2.2;5.7;0.32916666666666666;13.2;0.0;0.0;0.0;141.125;325.0;95.0;95.0;122.5;31.558333333333334;125.1;9.2;9.2;19.225;0.5375;6.4;0.0;0.0;0.2;174.83333333333334;177.0;170.0;173.0;177.0;8.364583333333334;9.2;6.6;7.7;9.2;0.19583333333333316;0.3291666666666671;0.5624999999999999;0.20416666666666655;0.3374999999999999;0.5666666666666664
2019-11-19;0.05384615384615384;1.2;0.0;0.0;0.0;148.23076923076923;155.0;139.0;139.0;155.0;2.7807692307692307;3.5;1.8;1.8;3.5;0.0;0.0;0.0;0.0;0.0;140.15384615384616;249.0;110.0;113.0;153.0;27.773076923076925;81.1;14.3;15.4;32.725;0.007692307692307693;0.2;0.0;0.0;0.0;285.2692307692308;344.0;175.0;249.0;337.75;70.1923076923077;107.1;8.4;44.825;102.6;0.24967948717948701;0.3291666666666671;0.5451923076923075;0.24967948717948707;0.32916666666666655;0.5701923076923074
2019-11-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-23;0.0;0.0;0.0;0.0;0.0;139.0909090909091;145.0;133.0;135.0;142.0;1.8515151515151516;2.4;1.3;1.5;2.1;0.0;0.0;0.0;0.0;0.0;94.3030303030303;96.0;91.0;93.0;95.0;8.99090909090909;9.5;8.0;8.6;9.2;0.2545454545454546;5.2;0.0;0.0;0.0;184.36363636363637;188.0;179.0;182.0;187.0;12.096969696969696;13.6;9.9;11.1;13.2;;;;;;
2019-11-24;0.0375;1.2;0.0;0.0;0.0;140.0625;151.0;134.0;135.75;143.25;1.9437499999999999;3.0;1.4;1.5750000000000002;2.225;0.07083333333333335;1.6;0.0;0.0;0.0;94.0;151.0;89.0;91.0;92.0;9.09375;31.8;7.5;8.0;8.3;0.26666666666666666;8.8;0.0;0.0;0.0;182.6875;188.0;177.0;178.75;185.0;11.4375;13.6;9.2;9.8;12.4;0.03749999999999983;0.07083333333333379;0.5212121212121212;;;
2019-11-25;0.0;0.0;0.0;0.0;0.0;142.1875;149.0;138.0;140.0;144.0;2.11875;2.8;1.7;1.9;2.3;0.008333333333333333;0.2;0.0;0.0;0.0;118.75;158.0;98.0;104.75;128.25;18.089583333333334;35.0;10.2;12.425;21.625;0.020833333333333332;0.6;0.0;0.0;0.0;223.14583333333334;252.0;181.0;222.75;236.25;31.075;46.5;10.7;30.25;37.525;0.03749999999999983;0.07916666666666712;0.2874999999999999;0.03749999999999989;0.07916666666666657;0.5420454545454544
2019-11-26;0.0;0.0;0.0;0.0;0.0;152.6875;158.0;147.0;151.0;155.0;3.2062500000000003;3.8;2.6;3.0;3.5;0.004166666666666667;0.2;0.0;0.0;0.0;101.75;122.0;94.0;95.75;107.5;11.520833333333334;19.0;8.9;9.425;13.375;0.42083333333333334;6.4;0.0;0.0;0.0;218.08333333333334;224.0;211.0;215.75;221.0;27.827083333333334;30.9;24.3;26.65;29.3;0.0;0.012500000000000445;0.4416666666666666;0.03749999999999989;0.08333333333333323;0.7083333333333331
2019-11-27;0.03333333333333333;1.2;0.0;0.0;0.0;163.47916666666666;169.0;154.0;159.0;167.0;4.539583333333334;5.3;3.4;3.9;5.0;0.30833333333333335;8.8;0.0;0.0;0.0;121.38645833333334;177.0;94.0;99.465;140.25;19.489583333333332;43.9;8.9;10.725000000000001;27.1;0.17500000000000002;3.8;0.0;0.0;0.0;206.91666666666666;216.0;200.0;203.0;210.0;22.277083333333334;26.8;19.0;20.4;23.8;0.033333333333333166;0.31250000000000044;0.5958333333333333;0.03333333333333322;0.32083333333333325;0.6166666666666665
2019-11-28;0.1875;6.8;0.0;0.0;0.0;158.625;174.0;149.0;154.75;161.0;3.9333333333333336;6.0;2.8;3.475;4.2;0.04583333333333334;0.6;0.0;0.0;0.0;103.58333333333333;133.0;92.0;98.0;107.25;12.154166666666667;23.7;8.3;10.2;13.299999999999999;0.008333333333333333;0.2;0.0;0.0;0.0;229.54166666666666;256.0;206.0;213.75;245.5;34.14791666666667;48.8;21.8;25.575;42.7;0.22083333333333316;0.35416666666666713;0.1833333333333333;0.22083333333333321;0.3583333333333332;0.6041666666666665
2019-11-29;0.024999999999999998;1.2;0.0;0.0;0.0;149.875;159.0;144.0;147.75;152.0;2.8979166666666667;3.9;2.3;2.6750000000000003;3.1;0.0;0.0;0.0;0.0;0.0;110.52083333333333;145.0;96.0;100.0;114.75;14.897916666666667;29.2;9.5;10.8;16.1;0.04583333333333334;0.6;0.0;0.0;0.0;212.97916666666666;225.0;204.0;206.75;219.25;25.302083333333332;31.4;20.9;22.175;28.425;0.21249999999999983;0.04583333333333378;0.05416666666666661;0.2458333333333332;0.3541666666666666;0.22916666666666652
